,atletas.jogos_num,atletas.atleta_id,atletas.rodada_id,atletas.clube_id,atletas.posicao_id,atletas.status_id,atletas.pontos_num,atletas.media_num,atletas.variacao_num,atletas.preco_num,atletas.entrou_em_campo,atletas.slug,atletas.apelido,atletas.apelido_abreviado,atletas.nome,CA,DS,FD,FS,SG,A,FC,FF,FT,G,I,DE,DP,GS,PC,CV,PS,V,PP,GC,aproveitamento_visitante,aproveitamento_mandante,local,partida_data,placar_oficial_visitante,placar_oficial_mandante,partida_id,clube_visitante_posicao,clube_visitante_id,clube_casa_posicao,clube_casa_id,timestamp,campeonato_id,valida,mandante
211,6,84816,12,262,2,2,0.0,7.22,0.0,10.24,False,varela,Varela,Varela,Guillermo Varela Olivera,0,5,1,2,5,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,True
212,10,83528,12,262,3,7,0.0,5.01,0.0,10.08,False,leo-pereira,Léo Pereira,L. Pereira,Leonardo Pereira,0,5,0,2,7,0,4,1,0,1,0,0,0,0,1,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,True
213,7,113158,12,283,5,6,2.8,0.89,0.4,4.06,True,marquinhos,Marquinhos,Marquinhos,Marcus Vinícius Oliveira Alencar,0,3,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,73.33,20.0,Barradão,2025-06-12 19:00:00,0.0,0.0,333924,2,283,16,287,1749765600,26,True,True
214,9,91473,12,262,4,5,0.0,2.89,0.0,6.34,False,erick-pulgar,Erick Pulgar,E. Pulgar,Erick Antonio Pulgar Farfán,2,12,2,7,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,True
215,11,86757,12,262,5,6,0.0,2.97,0.0,7.7,False,everton,Everton,Everton,Everton Sousa Soares,0,7,4,0,0,1,6,8,0,1,1,0,0,0,0,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,True
216,6,109096,12,262,5,7,0.0,3.08,0.0,5.68,False,plata,Plata,Plata,Gonzalo Jordy Plata Jiménez,0,6,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,True
217,8,115239,12,262,2,2,0.0,7.55,0.0,12.57,False,wesley,Wesley,Wesley,Wesley Vinícius França Lima,3,17,0,19,5,1,13,3,0,0,1,0,0,0,0,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,True
218,10,99392,12,262,5,6,0.0,3.89,0.0,8.08,False,michael,Michael,Michael,Michael Richard Delgado de Oliveira,0,7,2,2,0,3,1,3,0,1,1,0,0,0,0,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,True
219,1,98974,12,262,2,6,0.0,4.7,0.0,8.99,False,vina,Viña,Viña,Matías Nicolás Viña Susperreguy,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,True
220,11,99552,12,262,1,7,0.0,7.62,0.0,10.59,False,rossi,Rossi,Rossi,Agustín Daniel Rossi,1,0,0,2,8,0,0,0,0,0,0,26,2,4,0,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,True
221,4,118775,12,283,5,6,0.0,0.3,0.0,3.8,False,lautaro-diaz,Lautaro Díaz,L. Díaz,Lautaro Ariel Díaz,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,20.0,Barradão,2025-06-12 19:00:00,0.0,0.0,333924,2,283,16,287,1749765600,26,True,True
222,0,114790,12,262,3,6,0.0,0.0,0.0,3.0,False,cleiton,Cleiton,Cleiton,Cleiton Santana dos Santos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,True
223,6,90307,12,262,5,6,0.0,2.12,0.0,4.71,False,juninho,Juninho,Juninho,Olávio Vieira dos Santos Júnior,0,2,2,2,0,0,4,2,2,0,1,0,0,0,0,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,True
224,5,96652,12,262,4,6,0.0,-0.24,0.0,1.72,False,allan,Allan,Allan,Allan Rodrigues de Souza,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,True
225,0,111690,12,262,1,6,0.0,0.0,0.0,5.0,False,matheus-cunha,Matheus Cunha,M. Cunha,Matheus Cunha Queiroz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,True
226,0,122320,12,262,2,6,0.0,0.0,0.0,2.0,False,daniel-sales,Daniel Sales,D. Sales,Daniel dos Santos Sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,True
227,3,122573,12,262,5,6,0.0,3.33,0.0,4.58,False,wallace-yan,Wallace Yan,W. Yan,Wallace Yan de Souza Barreto,1,1,0,4,0,1,2,4,0,0,1,0,0,0,0,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,True
228,3,116012,12,262,4,6,0.0,2.23,0.0,4.43,False,matheus-goncalves,Matheus Gonçalves,M. Gonçalves,Matheus Gonçalves Martins,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,True
229,0,122318,12,262,1,6,0.0,0.0,0.0,3.0,False,dyogo-alves,Dyogo Alves,D. Alves,Francisco Dyogo Bento Alves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,True
230,0,130190,12,262,2,6,0.0,0.0,0.0,2.0,False,carbone,Carbone,Carbone,João Victor Schlickmann Carbone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,True
231,0,137089,12,262,5,6,0.0,0.0,0.0,1.0,False,shola,Shola,Shola,Ogundana Shola Elijah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,True
232,0,122321,12,262,4,6,0.0,0.0,0.0,3.0,False,lorran,Lorran,Lorran,Lorran Lucas Pereira de Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,True
233,0,118090,12,262,3,6,0.0,0.0,0.0,2.0,False,iago,Iago,Iago,Iago Teodoro da Silva Nogueira,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,True
234,0,130382,12,262,4,6,0.0,0.0,0.0,2.0,False,guilherme-gomes,Guilherme Gomes,G. Gomes,Guilherme Henrique Bernardineli Gomes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,True
235,0,128590,12,262,4,6,0.0,0.0,0.0,2.0,False,rayan-lucas,Rayan Lucas,R. Lucas,Rayan Lucas Marques de Souza,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,True
236,0,140492,12,262,3,6,0.0,0.0,0.0,2.0,False,joao-victor,João Victor,J. Victor,João Victor de Souza Cunha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,True
237,0,101708,12,2305,2,6,0.0,0.0,0.0,6.0,False,felipe-jonatan,Felipe Jonatan,F. Jonatan,Felipe Jonatan Rocha Andrade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,73.33, ,2025-06-11 20:30:00,,,333918,9,2305,8,263,1749684600,26,False,True
238,6,74187,12,277,4,6,0.0,1.63,0.0,3.92,False,rincon,Rincón,Rincón,Tomás Eduardo Rincón Hernández,2,7,0,4,0,0,13,4,0,0,0,0,0,0,0,0,0,0,0,0,46.67,20.0,Castelão (CE),2025-06-12 19:30:00,3.0,2.0,333925,15,277,18,356,1749767400,26,True,True
239,5,115914,12,262,4,6,0.0,3.8,0.0,5.86,False,evertton-araujo,Evertton Araújo,E. Araújo,Everton Gustavo Fernandes Araújo,0,5,3,4,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,True
240,1,107801,12,286,3,6,0.0,1.5,0.0,2.29,False,nata,Natã,Natã,Natã Felipe de Amorim Santos,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,60.0, ,2025-06-11 20:30:00,,,333919,19,286,4,275,1749684600,26,False,True
241,9,70944,12,285,4,7,0.8,2.91,-1.02,6.28,True,bruno-henrique,Bruno Henrique,B. Henrique,Bruno Henrique Corsini,0,13,2,3,0,0,18,4,0,1,0,0,0,0,0,1,0,0,0,0,20.0,60.0,Arena MRV,2025-06-12 21:30:00,0.0,2.0,333922,17,285,7,282,1749774600,26,True,True
242,0,88136,12,285,1,6,0.0,0.0,0.0,4.0,False,ivan,Ivan,Ivan,Ivan Quaresma da Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,60.0,Arena MRV,2025-06-12 21:30:00,0.0,2.0,333922,17,285,7,282,1749774600,26,True,True
243,0,72951,12,285,3,6,0.0,0.0,0.0,6.0,False,mercado,Mercado,Mercado,Gabriel Iván Mercado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,60.0,Arena MRV,2025-06-12 21:30:00,0.0,2.0,333922,17,285,7,282,1749774600,26,True,True
244,12,79437,12,285,6,7,4.03,4.88,0.04,9.47,True,roger-machado,Roger Machado,R. Machado,Roger Machado Marques,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,20.0,60.0,Arena MRV,2025-06-12 21:30:00,0.0,2.0,333922,17,285,7,282,1749774600,26,True,True
245,8,70788,12,285,5,6,0.0,2.48,-0.38,6.25,True,enner-valencia,Enner Valencia,E. Valencia,Enner Remberto Valencia Lastra,0,1,4,7,0,0,10,3,1,1,3,0,0,0,0,0,0,0,0,0,20.0,60.0,Arena MRV,2025-06-12 21:30:00,0.0,2.0,333922,17,285,7,282,1749774600,26,True,True
246,1,105949,12,285,1,6,0.0,3.1,0.0,9.26,False,rochet,Rochet,Rochet,Sergio Ramón Rochet Álvarez,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,20.0,60.0,Arena MRV,2025-06-12 21:30:00,0.0,2.0,333922,17,285,7,282,1749774600,26,True,True
247,6,52271,12,285,4,5,0.0,2.75,0.0,5.95,False,fernando,Fernando,Fernando,Fernando Francisco Reges,0,8,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,60.0,Arena MRV,2025-06-12 21:30:00,0.0,2.0,333922,17,285,7,282,1749774600,26,True,True
248,11,110510,12,285,2,7,4.5,4.95,0.22,7.72,True,aguirre,Aguirre,Aguirre,Braian Aguirre Nahuel,2,25,0,2,2,0,10,4,0,1,2,0,0,0,0,0,0,0,0,0,20.0,60.0,Arena MRV,2025-06-12 21:30:00,0.0,2.0,333922,17,285,7,282,1749774600,26,True,True
249,5,101597,12,285,2,2,0.9,3.52,-0.86,5.92,True,ramon,Ramon,Ramon,Ramon Ramos Lima,1,7,1,3,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,20.0,60.0,Arena MRV,2025-06-12 21:30:00,0.0,2.0,333922,17,285,7,282,1749774600,26,True,True
250,8,101960,12,285,5,5,0.0,2.27,0.0,5.23,False,vitinho,Vitinho,Vitinho,Vitor Hugo Naum dos Santos,2,11,1,8,0,0,13,3,0,0,1,0,0,0,0,0,0,0,0,0,20.0,60.0,Arena MRV,2025-06-12 21:30:00,0.0,2.0,333922,17,285,7,282,1749774600,26,True,True
251,3,111466,12,285,3,7,0.0,9.47,0.0,10.73,False,victor-gabriel,Victor Gabriel,V. Gabriel,Victor Gabriel da Conceição Ribeiro,0,8,0,1,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,20.0,60.0,Arena MRV,2025-06-12 21:30:00,0.0,2.0,333922,17,285,7,282,1749774600,26,True,True
252,11,92981,12,285,4,3,5.0,1.95,0.86,4.2,True,ronaldo,Ronaldo,Ronaldo,Ronaldo da Silva Souza Guerrero,3,19,2,2,0,0,20,2,0,0,2,0,0,0,0,1,0,0,0,0,20.0,60.0,Arena MRV,2025-06-12 21:30:00,0.0,2.0,333922,17,285,7,282,1749774600,26,True,True
253,0,106202,12,285,2,5,0.0,0.0,0.0,6.0,False,bruno-gomes,Bruno Gomes,B. Gomes,Bruno Gomes da Silva Clevelário,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,60.0,Arena MRV,2025-06-12 21:30:00,0.0,2.0,333922,17,285,7,282,1749774600,26,True,True
254,12,111683,12,285,1,7,0.6,1.8,0.08,3.98,True,anthoni,Anthoni,Anthoni,Anthoni Spier Souza,0,0,0,2,2,0,0,0,0,0,0,22,0,18,0,0,0,0,0,0,20.0,60.0,Arena MRV,2025-06-12 21:30:00,0.0,2.0,333922,17,285,7,282,1749774600,26,True,True
255,9,107174,12,285,4,6,5.2,3.4,0.31,6.14,True,bruno-tabata,Bruno Tabata,B. Tabata,Bruno Vinícius Souza Ramos,2,10,6,13,0,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,20.0,60.0,Arena MRV,2025-06-12 21:30:00,0.0,2.0,333922,17,285,7,282,1749774600,26,True,True
256,0,103684,12,285,3,6,0.0,0.0,0.0,5.0,False,kaique-rocha,Kaíque Rocha,K. Rocha,Kaíque Rocha Lima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,60.0,Arena MRV,2025-06-12 21:30:00,0.0,2.0,333922,17,285,7,282,1749774600,26,True,True
257,5,91509,12,286,3,6,0.0,2.04,0.0,4.25,False,rodrigo-sam,Rodrigo Sam,R. Sam,Rodrigo Eduardo da Silva,2,8,0,4,0,0,8,1,0,0,2,0,0,0,0,0,0,0,0,0,6.67,60.0, ,2025-06-11 20:30:00,,,333919,19,286,4,275,1749684600,26,False,True
258,1,137618,12,285,3,6,0.0,-0.3,0.0,2.61,False,clayton-sampaio,Clayton Sampaio,C. Sampaio,Clayton Sampaio Pereira,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,60.0,Arena MRV,2025-06-12 21:30:00,0.0,2.0,333922,17,285,7,282,1749774600,26,True,True
259,4,86820,12,286,2,7,0.0,1.13,0.0,2.98,False,reginaldo,Reginaldo,Reginaldo,Reginaldo Lopes de Jesus,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,60.0, ,2025-06-11 20:30:00,,,333919,19,286,4,275,1749684600,26,False,True
260,9,95131,12,286,5,7,0.0,4.73,0.0,8.22,False,gabriel-taliari,Gabriel Taliari,G. Taliari,Gabriel Pereira Taliari,0,5,4,13,0,1,13,5,1,2,3,0,0,0,0,0,0,0,0,0,6.67,60.0, ,2025-06-11 20:30:00,,,333919,19,286,4,275,1749684600,26,False,True
261,10,80129,12,286,4,7,0.0,3.47,0.0,5.81,False,jadson,Jadson,Jadson,Jadson Alves dos Santos,3,18,3,14,0,1,15,1,0,0,2,0,0,0,1,0,0,0,0,0,6.67,60.0, ,2025-06-11 20:30:00,,,333919,19,286,4,275,1749684600,26,False,True
262,8,63110,12,286,2,6,0.0,2.99,0.0,5.6,False,alan-ruschel,Alan Ruschel,A. Ruschel,Alan Luciano Ruschel,2,10,0,17,1,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,6.67,60.0, ,2025-06-11 20:30:00,,,333919,19,286,4,275,1749684600,26,False,True
263,5,72801,12,286,3,7,0.0,-0.24,0.0,2.16,False,wilker-angel,Wilker Ángel,W. Ángel,Wílker José Ángel Romero,2,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,6.67,60.0, ,2025-06-11 20:30:00,,,333919,19,286,4,275,1749684600,26,False,True
264,11,109899,12,286,5,7,0.0,5.16,0.0,7.31,False,batalla,Batalla,Batalla,Emerson Geovanny Batalla Martínez - Enmerson,2,11,5,16,0,1,10,3,0,3,1,0,0,0,0,0,0,0,0,0,6.67,60.0, ,2025-06-11 20:30:00,,,333919,19,286,4,275,1749684600,26,False,True
265,4,122420,12,285,5,6,0.0,1.4,0.0,3.13,False,lucca,Lucca,Lucca,Lucca Holanda Sampaio Tavares,0,1,1,6,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,20.0,60.0,Arena MRV,2025-06-12 21:30:00,0.0,2.0,333922,17,285,7,282,1749774600,26,True,True
266,10,111407,12,286,4,7,0.0,4.27,0.0,6.38,False,luis-mandaca,Luis Mandaca,L. Mandaca,Luis Gustavo da Silva Machado Duarte,1,15,2,17,0,0,18,6,1,1,1,0,0,0,0,0,0,0,0,0,6.67,60.0, ,2025-06-11 20:30:00,,,333919,19,286,4,275,1749684600,26,False,True
267,4,124280,12,285,5,6,0.5,4.18,-0.35,5.38,True,ricardo-mathias,Ricardo Mathias,R. Mathias,Ricardo Mathias da Silva,0,0,2,4,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,20.0,60.0,Arena MRV,2025-06-12 21:30:00,0.0,2.0,333922,17,285,7,282,1749774600,26,True,True
268,5,51413,12,2305,1,6,0.0,8.16,0.0,10.62,False,walter,Walter,Walter,Walter Leandro Capeloza Artune,1,0,0,1,2,0,0,0,0,0,0,21,1,3,0,0,0,0,0,0,66.67,73.33, ,2025-06-11 20:30:00,,,333918,9,2305,8,263,1749684600,26,False,True
269,6,115594,12,286,2,7,0.0,2.77,0.0,3.51,False,marcos-paulo,Marcos Paulo,M. Paulo,Marcos Paulo Lima Batista Silva,1,10,2,3,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,6.67,60.0, ,2025-06-11 20:30:00,,,333919,19,286,4,275,1749684600,26,False,True
270,3,107989,12,285,5,7,0.0,1.93,0.0,4.57,False,carbonero,Carbonero,Carbonero,Johan Stiven Carbonero Balanta,0,1,0,8,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,20.0,60.0,Arena MRV,2025-06-12 21:30:00,0.0,2.0,333922,17,285,7,282,1749774600,26,True,True
271,5,104253,12,286,3,6,0.0,2.22,0.0,5.51,False,adriano-martins,Adriano Martins,A. Martins,Adriano Martins da Fonseca,1,4,0,1,1,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,6.67,60.0, ,2025-06-11 20:30:00,,,333919,19,286,4,275,1749684600,26,False,True
272,9,77777,12,277,4,3,-1.3,2.37,-0.42,4.59,True,joao-schmidt,João Schmidt,J. Schmidt,João Felipe Schmidt Urbano,3,15,1,4,0,0,15,4,0,0,1,0,0,0,0,0,0,0,0,0,46.67,20.0,Castelão (CE),2025-06-12 19:30:00,3.0,2.0,333925,15,277,18,356,1749767400,26,True,True
273,9,73515,12,2305,4,6,0.0,2.89,0.0,5.4,False,gabriel,Gabriel,Gabriel,Gabriel Santana Pinto,1,3,1,7,0,0,1,2,0,2,5,0,0,0,0,0,1,0,0,0,66.67,73.33, ,2025-06-11 20:30:00,,,333918,9,2305,8,263,1749684600,26,False,True
274,0,91627,12,286,4,6,0.0,0.0,0.0,3.0,False,dudu-vieira,Dudu Vieira,D. Vieira,Carlos Eduardo de Souza Vieira,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,60.0, ,2025-06-11 20:30:00,,,333919,19,286,4,275,1749684600,26,False,True
275,5,90588,12,286,4,6,0.0,2.98,0.0,5.04,False,caique,Caíque,Caíque,Caique de Jesus Gonçalves,1,10,0,5,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,6.67,60.0, ,2025-06-11 20:30:00,,,333919,19,286,4,275,1749684600,26,False,True
276,10,82775,12,2305,2,6,0.0,6.23,0.0,9.38,False,lucas-ramon,Lucas Ramon,L. Ramon,Lucas Ramon Batista Silva,2,22,2,15,2,1,11,1,0,1,1,0,0,0,0,0,1,0,0,0,66.67,73.33, ,2025-06-11 20:30:00,,,333918,9,2305,8,263,1749684600,26,False,True
277,0,72279,12,2305,1,6,0.0,0.0,0.0,2.0,False,thomazella,Thomazella,Thomazella,Carlos Eduardo Lecciolle Thomazella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,73.33, ,2025-06-11 20:30:00,,,333918,9,2305,8,263,1749684600,26,False,True
278,6,79066,12,2305,1,6,0.0,2.37,0.0,3.34,False,alex-muralha,Alex Muralha,A. Muralha,Alex Roberto Santana Rafael,2,0,0,1,0,0,0,0,0,0,0,19,0,9,0,0,0,0,0,0,66.67,73.33, ,2025-06-11 20:30:00,,,333918,9,2305,8,263,1749684600,26,False,True
279,11,85403,12,2305,4,6,0.0,3.54,0.0,5.55,False,danielzinho,Danielzinho,Danielzinho,Daniel de Oliveira Sertanejo,1,13,2,20,0,1,14,4,1,0,0,0,0,0,0,0,1,0,0,0,66.67,73.33, ,2025-06-11 20:30:00,,,333918,9,2305,8,263,1749684600,26,False,True
280,0,53865,12,2305,5,6,0.0,0.0,0.0,4.0,False,leo-gamalho,Léo Gamalho,L. Gamalho,Leonardo Gamalho de Souza,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,73.33, ,2025-06-11 20:30:00,,,333918,9,2305,8,263,1749684600,26,False,True
281,0,117336,12,286,3,5,0.0,0.0,0.0,4.0,False,cipriano,Cipriano,Cipriano,João Luiz da Silva Cipriano,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,60.0, ,2025-06-11 20:30:00,,,333919,19,286,4,275,1749684600,26,False,True
282,6,122861,12,286,3,6,0.0,2.82,0.0,5.0,False,abner,Abner,Abner,Abner Salles da Silva,1,4,0,2,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,6.67,60.0, ,2025-06-11 20:30:00,,,333919,19,286,4,275,1749684600,26,False,True
283,11,97460,12,2305,3,6,0.0,2.03,0.0,3.02,False,joao-victor,João Victor,J. Victor,João Victor Carroll Santana,2,7,1,6,2,0,9,3,0,0,1,0,0,0,0,0,0,0,0,0,66.67,73.33, ,2025-06-11 20:30:00,,,333918,9,2305,8,263,1749684600,26,False,True
284,0,86863,12,2305,3,6,0.0,0.0,0.0,4.0,False,luiz-otavio,Luiz Otávio,L. Otávio,Luiz Otávio da Silva Santos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,73.33, ,2025-06-11 20:30:00,,,333918,9,2305,8,263,1749684600,26,False,True
285,3,82407,12,2305,4,6,0.0,4.13,0.0,5.84,False,chico-kim,Chico Kim,C. Kim,Francisco Hyun-Sol Kim,0,6,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,66.67,73.33, ,2025-06-11 20:30:00,,,333918,9,2305,8,263,1749684600,26,False,True
286,5,73318,12,2305,2,6,0.0,3.66,0.0,3.83,False,daniel-borges,Daniel Borges,D. Borges,Daniel Fortunato Borges,2,3,0,1,0,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,66.67,73.33, ,2025-06-11 20:30:00,,,333918,9,2305,8,263,1749684600,26,False,True
287,0,89285,12,2305,4,6,0.0,0.0,0.0,4.0,False,matheus-sales,Matheus Sales,M. Sales,Matheus de Sales Cabral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,73.33, ,2025-06-11 20:30:00,,,333918,9,2305,8,263,1749684600,26,False,True
288,7,98384,12,2305,5,6,0.0,1.84,0.0,2.89,False,negueba,Negueba,Negueba,Luiz Henrique Soares Firmino,2,4,1,13,0,0,6,4,0,0,2,0,0,0,0,0,0,0,0,0,66.67,73.33, ,2025-06-11 20:30:00,,,333918,9,2305,8,263,1749684600,26,False,True
289,0,80225,12,2305,5,6,0.0,0.0,0.0,4.0,False,rafa-silva,Rafa Silva,R. Silva,Rafael da Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,73.33, ,2025-06-11 20:30:00,,,333918,9,2305,8,263,1749684600,26,False,True
290,9,105903,12,2305,4,6,0.0,2.52,0.0,3.8,False,jose-aldo,José Aldo,J. Aldo,José Aldo Soares de Oliveira Filho,2,13,1,5,0,0,8,5,0,0,1,0,0,0,0,0,0,0,0,0,66.67,73.33, ,2025-06-11 20:30:00,,,333918,9,2305,8,263,1749684600,26,False,True
291,9,87742,12,2305,4,6,0.0,2.3,0.0,4.18,False,neto-moura,Neto Moura,N. Moura,Antônio Francisco Moura Neto,3,17,0,4,0,0,12,1,0,0,0,0,0,0,1,0,0,0,0,0,66.67,73.33, ,2025-06-11 20:30:00,,,333918,9,2305,8,263,1749684600,26,False,True
292,4,105585,12,2305,4,6,0.0,0.13,0.0,1.91,False,roni,Roni,Roni,Roni Medeiros de Moura,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,73.33, ,2025-06-11 20:30:00,,,333918,9,2305,8,263,1749684600,26,False,True
293,0,83276,12,277,5,6,0.0,0.0,0.0,4.0,False,julio-furch,Julio Furch,J. Furch,Julio César Furch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,20.0,Castelão (CE),2025-06-12 19:30:00,3.0,2.0,333925,15,277,18,356,1749767400,26,True,True
294,5,84847,12,277,3,6,1.5,2.36,-0.62,5.15,True,luan-peres,Luan Peres,L. Peres,Luan Peres Petroni,3,3,1,3,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,20.0,Castelão (CE),2025-06-12 19:30:00,3.0,2.0,333925,15,277,18,356,1749767400,26,True,True
295,6,68923,12,277,3,6,0.0,2.25,0.0,5.06,False,gil,Gil,Gil,Carlos Gilberto do Nascimento Silva,2,7,0,1,1,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,46.67,20.0,Castelão (CE),2025-06-12 19:30:00,3.0,2.0,333925,15,277,18,356,1749767400,26,True,True
296,2,88423,12,277,2,6,0.0,4.7,0.0,6.64,False,aderlan,Aderlan,Aderlan,Aderlan de Lima Silva,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,46.67,20.0,Castelão (CE),2025-06-12 19:30:00,3.0,2.0,333925,15,277,18,356,1749767400,26,True,True
